specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,278,PM2.5,1.70736123467407,1.47440830204353,4.82055090934521,1.08307384159754,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,279,PM10,45.7572810892652,7.63282252789981,39.7795317978922,2.75200526058778,1589,42.9436355829239,0,13.3343443274498,0,25.3788322210312,0,0,0,0,0,18.343186378479,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,281,PM10,8.76445433799358,3.34054634022027,11.6056923729833,1.22294623034037,507,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,283,PM2.5,1.93500939929728,1.56962749931936,5.27289367358775,1.14341815878029,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,284,PM2.5,3.07325022241333,1.97812631397562,6.36494570986342,1.04901481478296,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,285,PM2.5,3.75619471628296,2.1869009237953,8.43929302328551,1.50887815621522,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,286,PM10,60.3267636251506,8.76415546721032,34.0864423705298,1.53265166263803,2566,46.8880444765091,0,0,19.7650954127312,24.0571200847626,9.2897355556488,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,287,PM2.5,0.682944493869629,0.932497687103809,3.27615610882701,1.25064457463586,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,288,PM2.5,1.70736123467407,1.47440830204353,8.06456000770432,3.03128014571413,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,289,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,291,PM2.5,0.796768576181234,1.00721261866414,3.99347512952149,1.59279508384354,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,293,PM10,10.357991490356,3.63155674188792,20.6070849196406,3.2624788706201,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,294,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,295,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,296,PM2.5,3.87001879859457,2.2197884974112,8.17431676683357,1.3739786611474,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,298,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,299,PM2.5,0.796768576181234,1.00721261866414,3.27615610882701,1.0719810639736,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,301,PM2.5,1.02441674080444,1.14207175986491,4.97577040666791,1.92324288566616,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,302,PM2.5,2.95942614010173,1.94114872982481,8.36168327462416,1.88005284598525,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,303,PM2.5,2.73177797547852,1.86499537420762,6.81728847410596,1.35384230199693,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,304,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,305,PM2.5,1.82118531698568,1.52276234648654,4.82055090934521,1.01538172649769,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,306,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,307,PM10,9.67504699648642,3.50979378783108,11.4504728756606,1.07840997750687,509,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,308,PM2.5,1.70736123467407,1.47440830204353,4.55557465289327,0.967277431902661,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,309,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,310,PM2.5,1.59353715236247,1.42441374550815,4.63318440155462,1.0719810639736,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,313,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,314,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,315,PM2.5,2.50412981085531,1.78559712710655,5.99021269428223,1.1402964804789,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,316,PM10,69.6603383747022,9.41776499591613,41.8405633835887,1.99986004437837,2319,36.1913919448853,0,0,8.38508605957031,8.93070846796036,0,46.492812037468,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,317,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,318,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,319,PM2.5,4.43913921015259,2.37741195146123,10.2808110907236,1.89472475611112,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,322,PM2.5,0.569120411558024,0.851250030080251,3.6187421139403,1.83105438370861,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,324,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,326,PM10,13.545065795081,4.15284401420722,14.0093099637931,1.15303504104766,624,51.3484716415405,0,0,16.3273751735687,32.3241502046585,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,327,PM2.5,1.36588898773926,1.31875087598375,6.25518895073418,2.27958399078959,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,328,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,329,PM2.5,3.75619471628296,2.1869009237953,7.26963123834849,1.11961008315657,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,332,PM2.5,0.569120411558024,0.851250030080251,3.35376585748836,1.57272015461763,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,333,PM2.5,2.2764816462321,1.7025000601605,6.44255545852477,1.45091614785399,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,334,PM10,12.8621213012114,4.04679644532348,16.9107330570389,1.76930377073889,526,28.5293966531754,0,0,0,0,0,71.4706122875214,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,335,PM2.5,1.82118531698568,1.52276234648654,5.08552716579716,1.13007678373819,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,336,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,337,PM2.5,3.30089838703654,2.05008154948222,7.00465498189655,1.18285491279889,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,338,PM2.5,4.43913921015259,2.37741195146123,9.64110181869043,1.6662674486116,219,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,339,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,340,PM2.5,0.682944493869629,0.932497687103809,2.82381334458447,0.929130465575398,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,341,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,342,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,343,PM10,12.4068249719649,3.97452640938684,14.4295057175677,1.33546462853104,524,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,344,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,345,PM10,36.4237063397136,6.81000024064201,27.1593971372946,1.61155915360333,1141,50.6322741508484,0,0,22.4594041705132,26.9083261489868,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,346,PM10,58.8470505550997,8.65600322653488,34.8813711398856,1.64532816304301,2168,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,348,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,349,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,350,PM10,10.357991490356,3.63155674188792,12.6522816710655,1.22985040853198,407,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,351,PM10,12.0653527250301,3.91944947801174,19.921912909414,2.61765367661244,467,48.3418464660645,0,0,0,0,0,26.4051645994186,0,0,0,0,0,NA,NA,NA,NA,NA,NA,25.2529948949814,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,352,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,353,PM2.5,1.13824082311605,1.20384933751,4.18084163731208,1.22203434989041,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,354,PM2.5,4.5529632924642,2.40769867501999,8.28407352596282,1.19945477249877,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,356,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,358,PM10,12.7482972188997,4.02885047465657,13.6345769482119,1.16043625885451,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,360,PM2.5,1.47971307005086,1.37259943015077,4.36820814510268,1.02616990739353,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,361,PM2.5,1.59353715236247,1.42441374550815,5.91260294562088,1.74576335698631,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,362,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,366,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,367,PM10,10.2441674080444,3.61154801252999,12.7298914197268,1.25881777773956,418,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,368,PM2.5,2.61795389316691,1.82572791594845,9.42158830043194,2.69821397852876,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,370,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,371,PM2.5,0.682944493869629,0.932497687103809,3.80610862173089,1.68797917668629,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,373,PM10,42.0010863729822,7.31282736647858,26.0994921114868,1.29060613314902,2427,51.8343508243561,0,0,0,44.6008056402206,0,0,0,0,0,3.56484688818455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,374,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,375,PM2.5,1.36588898773926,1.31875087598375,4.18084163731208,1.01836195824201,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,376,PM2.5,0.682944493869629,0.932497687103809,2.90142309324582,0.980904788918838,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,378,PM10,7.0570931033195,2.99756067662094,10.093444582933,1.14879647617304,339,47.0738798379898,0,0,52.926117181778,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,379,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,380,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,381,PM2.5,1.82118531698568,1.52276234648654,5.08552716579716,1.13007678373819,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,382,PM2.5,1.59353715236247,1.42441374550815,4.36820814510268,0.952872056865418,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,383,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,384,PM2.5,0.569120411558024,0.851250030080251,3.08878960103641,1.33402087961159,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,385,PM2.5,0.45529632924642,0.761381173243272,2.63644683679388,1.21488179370405,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,386,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,387,PM2.5,0.910592658492839,1.07675558133617,3.54113236527895,1.09584798359426,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,388,PM10,8.19533392643555,3.23026674400852,15.1789717487301,2.23721739427182,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,389,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,390,PM2.5,0.910592658492839,1.07675558133617,3.27615610882701,0.937983430976896,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clethra arborea,CAR03,48C,NA,53.3128333333333,-6.26088888888889,391,PM2.5,0.341472246934815,0.659375437991875,2.18410407255134,1.11168406634299,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
